p_partkey,p_name,p_mfgr,p_brand,p_type,p_size,p_container,p_retailprice,p_comment
1,Part#000000001,Manufacturer#4,Brand#12,LARGE POLISHED BRASS,12,SM BOX,1117.64,regular special slyly p
2,Part#000000002,Manufacturer#1,Brand#22,SMALL BRUSHED STEEL,7,LG BOX,1366.12,silent unusual final
3,Part#000000003,Manufacturer#4,Brand#52,LARGE POLISHED BRASS,21,WRAP CASE,1385.27,express pending silent 
4,Part#000000004,Manufacturer#3,Brand#42,SMALL BRUSHED STEEL,14,SM BOX,1373.7,express blithely final 
5,Part#000000005,Manufacturer#4,Brand#44,LARGE POLISHED BRASS,13,SM BOX,1758.53,special express furious
6,Part#000000006,Manufacturer#1,Brand#53,SMALL BRUSHED STEEL,38,JUMBO CAN,1267.86,silent regular silent f
7,Part#000000007,Manufacturer#1,Brand#24,SMALL BRUSHED STEEL,11,JUMBO CAN,1952.97,express furiously furio
8,Part#000000008,Manufacturer#4,Brand#35,SMALL BRUSHED STEEL,17,JUMBO CAN,2063.98,carefully unusual furio
9,Part#000000009,Manufacturer#2,Brand#22,SMALL BRUSHED STEEL,35,LG BOX,1051.62,quickly slyly express s
10,Part#000000010,Manufacturer#3,Brand#21,STANDARD BURNISHED TIN,48,SM BOX,1580.58,special carefully silen
11,Part#000000011,Manufacturer#5,Brand#41,MEDIUM ANODIZED COPPER,6,LG BOX,1216.2,blithely express carefu
12,Part#000000012,Manufacturer#5,Brand#31,PROMO PLATED NICKEL,7,SM BOX,1074.02,final slyly unusual sil
13,Part#000000013,Manufacturer#3,Brand#41,LARGE POLISHED BRASS,45,LG BOX,1044.75,express regular pending
14,Part#000000014,Manufacturer#5,Brand#12,PROMO PLATED NICKEL,2,SM BOX,1098.5,unusual special regular
15,Part#000000015,Manufacturer#5,Brand#25,PROMO PLATED NICKEL,3,MED BAG,1840.36,regular express regular
16,Part#000000016,Manufacturer#4,Brand#45,LARGE POLISHED BRASS,50,LG BOX,1350.98,carefully final furious
17,Part#000000017,Manufacturer#4,Brand#43,SMALL BRUSHED STEEL,20,SM BOX,1495.64,slyly silent quickly
18,Part#000000018,Manufacturer#1,Brand#31,SMALL BRUSHED STEEL,8,MED BAG,2041.4,express final silent qu
19,Part#000000019,Manufacturer#5,Brand#12,STANDARD BURNISHED TIN,30,MED BAG,1230.28,quickly blithely slyly 
20,Part#000000020,Manufacturer#4,Brand#13,PROMO PLATED NICKEL,5,WRAP CASE,1051.85,slyly unusual regular u
21,Part#000000021,Manufacturer#5,Brand#44,STANDARD BURNISHED TIN,14,WRAP CASE,1673.78,silent quickly slyly sl
22,Part#000000022,Manufacturer#4,Brand#25,LARGE POLISHED BRASS,39,LG BOX,1080.58,carefully express expre
23,Part#000000023,Manufacturer#3,Brand#42,LARGE POLISHED BRASS,14,SM BOX,1863.33,express blithely expres
24,Part#000000024,Manufacturer#1,Brand#14,LARGE POLISHED BRASS,6,JUMBO CAN,960.57,final furiously final e
25,Part#000000025,Manufacturer#2,Brand#11,MEDIUM ANODIZED COPPER,39,WRAP CASE,1613.57,special slyly slyly sil
26,Part#000000026,Manufacturer#3,Brand#53,STANDARD BURNISHED TIN,27,MED BAG,1536.14,final furiously special
27,Part#000000027,Manufacturer#2,Brand#34,LARGE POLISHED BRASS,16,LG BOX,1169.09,carefully carefully unu
28,Part#000000028,Manufacturer#3,Brand#15,SMALL BRUSHED STEEL,8,SM BOX,1711.58,silent carefully quickl
29,Part#000000029,Manufacturer#3,Brand#13,STANDARD BURNISHED TIN,40,LG BOX,1299.05,unusual unusual express
30,Part#000000030,Manufacturer#3,Brand#43,STANDARD BURNISHED TIN,24,MED BAG,1459.48,special quickly blithel
31,Part#000000031,Manufacturer#5,Brand#44,LARGE POLISHED BRASS,13,LG BOX,1207.88,slyly unusual special s
32,Part#000000032,Manufacturer#3,Brand#15,LARGE POLISHED BRASS,22,WRAP CASE,1504.23,express carefully expre
33,Part#000000033,Manufacturer#2,Brand#35,SMALL BRUSHED STEEL,25,SM BOX,929.89,slyly regular express q
34,Part#000000034,Manufacturer#5,Brand#13,STANDARD BURNISHED TIN,37,WRAP CASE,1515.67,slyly unusual regular q
35,Part#000000035,Manufacturer#5,Brand#31,LARGE POLISHED BRASS,15,LG BOX,1120.46,final furiously furious
36,Part#000000036,Manufacturer#4,Brand#24,SMALL BRUSHED STEEL,32,JUMBO CAN,994.92,unusual blithely specia
37,Part#000000037,Manufacturer#4,Brand#52,MEDIUM ANODIZED COPPER,19,LG BOX,1732.63,quickly furiously unusu
38,Part#000000038,Manufacturer#3,Brand#11,SMALL BRUSHED STEEL,19,MED BAG,1225.92,express express special
39,Part#000000039,Manufacturer#2,Brand#31,MEDIUM ANODIZED COPPER,13,JUMBO CAN,1464.83,furiously unusual speci
40,Part#000000040,Manufacturer#1,Brand#44,LARGE POLISHED BRASS,33,JUMBO CAN,1884.57,special carefully expre
41,Part#000000041,Manufacturer#1,Brand#33,MEDIUM ANODIZED COPPER,3,MED BAG,1769.14,express slyly express b
42,Part#000000042,Manufacturer#4,Brand#51,LARGE POLISHED BRASS,33,WRAP CASE,1188.57,express express blithel
43,Part#000000043,Manufacturer#4,Brand#44,MEDIUM ANODIZED COPPER,32,MED BAG,1256.48,pending slyly unusual r
44,Part#000000044,Manufacturer#4,Brand#44,LARGE POLISHED BRASS,7,WRAP CASE,1456.21,unusual pending express
45,Part#000000045,Manufacturer#5,Brand#45,MEDIUM ANODIZED COPPER,46,LG BOX,2000.57,quickly slyly slyly fur
46,Part#000000046,Manufacturer#5,Brand#41,MEDIUM ANODIZED COPPER,34,WRAP CASE,1414.62,carefully express blith
47,Part#000000047,Manufacturer#2,Brand#51,PROMO PLATED NICKEL,24,SM BOX,1382.51,furiously pending quick
48,Part#000000048,Manufacturer#3,Brand#32,MEDIUM ANODIZED COPPER,24,SM BOX,1734.69,slyly silent special un
49,Part#000000049,Manufacturer#3,Brand#11,MEDIUM ANODIZED COPPER,3,MED BAG,2045.98,regular final furiously
50,Part#000000050,Manufacturer#3,Brand#35,SMALL BRUSHED STEEL,22,JUMBO CAN,1001.02,blithely slyly quickly 
51,Part#000000051,Manufacturer#1,Brand#43,MEDIUM ANODIZED COPPER,49,SM BOX,1023.86,silent pending carefull
