s_suppkey,s_name,s_address,s_nationkey,s_phone,s_acctbal,s_comment
1,Supplier#000000001,882 Commerce Ave,19,46-737-311-7630,1977.14,furiously slyly unusual carefully unusual regular pending
2,Supplier#000000002,319 Commerce Ave,4,15-339-587-1687,-875.91,slyly carefully furiously
3,Supplier#000000003,913 Commerce Ave,14,51-252-916-5524,5686.29,express slyly pending
4,Supplier#000000004,590 Commerce Ave,22,54-944-229-4664,242.92,carefully pending carefully slyly pending final pending
5,Supplier#000000005,474 Commerce Ave,2,90-404-674-8678,9064.52,pending pending furiously furiously final carefully silent furiously
6,Supplier#000000006,100 Commerce Ave,18,27-564-481-7671,835.95,express pending special furiously regular
7,Supplier#000000007,536 Commerce Ave,3,50-669-404-7536,1709.2,express unusual slyly slyly carefully
8,Supplier#000000008,817 Commerce Ave,19,63-188-216-8930,8284.16,furiously final special furiously special slyly blithely regular
9,Supplier#000000009,721 Commerce Ave,7,86-747-886-4384,1723.07,unusual silent slyly unusual unusual pending blithely
10,Supplier#000000010,153 Commerce Ave,20,12-710-105-1143,7652.82,express quickly slyly regular
11,Supplier#000000011,698 Commerce Ave,3,43-145-370-6621,6542.14,silent pending blithely
12,Supplier#000000012,379 Commerce Ave,9,92-235-634-5459,2957.26,quickly regular quickly unusual
13,Supplier#000000013,204 Commerce Ave,18,11-710-389-1627,7604.81,pending blithely express silent final
14,Supplier#000000014,216 Commerce Ave,14,62-819-719-6751,5161.87,pending silent silent slyly furiously blithely final special
15,Supplier#000000015,255 Commerce Ave,3,52-493-502-7742,212.08,final pending express furiously furiously unusual furiously slyly
16,Supplier#000000016,680 Commerce Ave,20,73-763-382-7977,8354.91,final blithely special silent carefully quickly
17,Supplier#000000017,806 Commerce Ave,19,68-353-554-7115,9363.42,quickly special furiously pending unusual
18,Supplier#000000018,93 Commerce Ave,15,41-242-560-8780,6035.11,furiously special unusual unusual furiously furiously
19,Supplier#000000019,934 Commerce Ave,17,71-528-798-9764,5047.32,slyly express express carefully slyly quickly
20,Supplier#000000020,67 Commerce Ave,11,44-656-797-8023,3079.14,express quickly silent express silent special unusual pending
21,Supplier#000000021,182 Commerce Ave,21,57-919-317-6355,3017.81,furiously express pending
22,Supplier#000000022,975 Commerce Ave,12,66-843-512-9547,641.02,final silent regular blithely carefully furiously pending
